No.,Description,Size,Brand,Pattern,image,Sectional Width,Aspect Ratio,Type,Rim Diameter,Designation,LI/SS,Product Group Code,Inventory,Unit Price,Item Category,Search Description,Item Sub Category
TY16233,TOYO 225/40R18 PROXES C1S XL 92W,225/40R18,TOYO,PROXES C1S,PROXES C1S.jpg,225,40,R,18,XL,92W,,10,23550,TYRE,TOYO 225/40R18 PROXES C1S XL 92W,PASSENGER
TY23071,TOYO 225/40R18 PROXES T1 SPORT XL 92Y,225/40R18,TOYO,PROXES T1 SPORT,PROXES T1 SPORT.png,225,45,R,18,XL,92Y,,10,23550,TYRE,TOYO 225/40R18 PROXES T1 SPORT XL 92Y,PASSENGER
TY23092,TOYO 225/65R17 OPEN COUNTRY A/T+ OWL 102H,225/65R17,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,225,65,R,17,OWL,102H,,89,23500,TYRE,TOYO 225/65R17 OPEN COUNTRY A/T+ OWL 102H,4X4
TY28028,TOYO 235/85R16 OPEN COUNTRY A/T+ 120/116Q,235/85R16,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,235,85,R,16,,120/116Q,,30,28500,TYRE,TOYO 235/85R16 OPEN COUNTRY A/T+ 120/116Q,4X4
TY30849,TOYO 285/65R17 OPEN COUNTRY H/T 116H,285/65R17,TOYO,OPEN COUNTRY H/T,OPEN COUNTRY HT.png,285,65,R,17,,116H,,10,39000,TYRE,TOYO 285/65R17 OPEN COUNTRY H/T 116H,4X4
TY36925,TOYO 215/75R15 OPEN COUNTRY A/T+ 100T,215/75R15,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,215,75,R,15,,100T,,10,18550,TYRE,TOYO 215/75R15 OPEN COUNTRY A/T+ 100T,4X4
TY37088,TOYO 255/55R19 OPEN COUNTRY A/T+ 111H,255/55R19,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,255,55,R,19,,111H,,10,41950,TYRE,TOYO 255/55R19 OPEN COUNTRY A/T+ 111H,4X4
TY37109,TOYO 225/75R15 OPEN COUNTRY A/T+ 102T,225/75R15,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,225,75,R,15,,102T,,14,18800,TYRE,TOYO 225/75R15 OPEN COUNTRY A/T+ 102T,4X4
TY37110,TOYO 235/75R15 OPEN COUNTRY A/T+ 109T,235/75R15,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,235,75,R,15,,109T,,10,21800,TYRE,TOYO 235/75R15 OPEN COUNTRY A/T+ 109T,4X4
TY39512,TOYO 215/70R16 OPEN COUNTRY A/T+ 100H,215/70R16,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,215,70,R,16,,100H,,10,22330,TYRE,TOYO 215/70R16 OPEN COUNTRY A/T+ 100H,4X4
TY39811,TOYO 185/70R14 NANO ENERGY 88T,185/70R14,TOYO,NANO ENERGY,NANOENERGY 3.png,185,70,R,14,,88T,,17,9700,TYRE,TOYO 185/70R14 NANO ENERGY 88T,PASSENGER
YKF905,YOKOHAMA 225/65R17 GEOLANDAR A/T-S 102H,225/65R17,YOKOHAMA,GEOLANDAR A/T-S,,225,65,R,17,,102H,,0,26800,TYRE,YOKOHAMA 225/65R17 GEOLANDAR A/T-S 102H,4X4
ZETA1702101,ZETA 225/55R17 MEGLIO 101W,225/55R17,ZETA,MEGLIO,Meglio.jpg,225,55,R,17,,101W,,3,13915.517,TYRE,ZETA 225/55R17 MEGLIO 101W,PASSENGER
ZETA7100101,ZETA 185/70R14 VERDANT 88H,185/70R14,ZETA,VERDANT,Verdant.jpg,185,70,R,14,,88H,,0,7500,TYRE,ZETA 185/70R14 VERDANT 88H,PASSENGER
ZETA7100201,ZETA 195/70R14 VERDANT 91H,195/70R14,ZETA,VERDANT,Verdant.jpg,195,70,R,14,,91H,,5,8700,TYRE,ZETA 195/70R14 VERDANT 91H,PASSENGER
ZETA7100701,ZETA 185/65R15 VERDANT 88H,185/65R15,ZETA,VERDANT,Verdant.jpg,185,65,R,15,,88H,,3,8312.069,TYRE,ZETA 185/65R15 VERDANT 88H,PASSENGER
ZETA7100801,ZETA 195/65R15 VERDANT 91V,195/65R15,ZETA,VERDANT,Verdant.jpg,195,65,R,15,,91V,,0,8600,TYRE,ZETA 195/65R15 VERDANT 91V,PASSENGER
ZETA7100901,ZETA 205/65R15 VERDANT 94H,205/65R15,ZETA,VERDANT,Verdant.jpg,205,65,R,15,,94H,,0,9500,TYRE,ZETA 205/65R15 VERDANT 94H,PASSENGER
ZETA7101101,ZETA 215/65R16 VERDANT 98H,215/65R16,ZETA,VERDANT,Verdant.jpg,215,65,R,16,,98H,,0,12318.966,TYRE,ZETA 215/65R16 VERDANT 98H,PASSENGER
ZETA7101401,ZETA 205/60R16 VERDANT 92V,205/60R16,ZETA,VERDANT,Verdant.jpg,205,60,R,16,,92V,,2,9900,TYRE,ZETA 205/60R16 VERDANT 92V,PASSENGER
ZETA7101501,ZETA 215/60R16 VERDANT 95V,215/60R16,ZETA,VERDANT,Verdant.jpg,215,60,R,16,,95V,,0,11100,TYRE,ZETA 215/60R16 VERDANT 95V,PASSENGER
ZETA7101601,ZETA 225/60R16 VERDANT 98H,225/60R16,ZETA,VERDANT,Verdant.jpg,225,60,R,16,,98H,,4,12000,TYRE,ZETA 225/60R16 VERDANT 98H,PASSENGER
ZETA7101801,ZETA 205/55R16 VERDANT 91V,205/55R16,ZETA,VERDANT,Verdant.jpg,205,55,R,16,,91V,,7,10500,TYRE,ZETA 205/55R16 VERDANT 91V,PASSENGER
ZETA7101901,ZETA 215/55R16 VERDANT 97V,215/55R16,ZETA,VERDANT,Verdant.jpg,215,55,R,16,,97V,,15,11699.138,TYRE,ZETA 215/55R16 VERDANT 97V,PASSENGER
ZETA7102001,ZETA 215/55R17 MEGLIO 98W,215/55R17,ZETA,MEGLIO,Meglio.jpg,215,55,R,17,,98W,,5,12622.414,TYRE,ZETA 215/55R17 MEGLIO 98W,PASSENGER
ZETA7102201,ZETA 215/50R17 MEGLIO 95W,215/50R17,ZETA,MEGLIO,Meglio.jpg,215,50,R,17,,95W,,0,12500,TYRE,ZETA 215/50R17 MEGLIO 95W,PASSENGER
ZETA7102601,ZETA 215/45R17 MEGLIO 91W,215/45R17,ZETA,MEGLIO,Meglio.jpg,215,45,R,17,,91W,,17,10900,TYRE,ZETA 215/45R17 MEGLIO 91W,PASSENGER
ZETA7102701,ZETA 225/45R17 MEGLIO 94W,225/45R17,ZETA,MEGLIO,Meglio.jpg,225,45,R,17,,94W,,0,11100,TYRE,ZETA 225/45R17 MEGLIO 94W,PASSENGER
ZETA7102901,ZETA 225/45R18 MEGLIO 95W,225/45R18,ZETA,MEGLIO,Meglio.jpg,225,45,R,18,,95W,,6,18472.414,TYRE,ZETA 225/45R18 MEGLIO 95W,PASSENGER
ZETA7103101,ZETA 245/45R18 MEGLIO 100W,245/45R18,ZETA,MEGLIO,Meglio.jpg,245,45,R,18,,100W,,0,19087.931,TYRE,ZETA 245/45R18 MEGLIO 100W,PASSENGER
ZETA7103901,ZETA 215/70R16 ETALON 100H,215/70R16,ZETA,ETALON,Etalon.jpg,215,70,R,16,,100H,,10,13607.759,TYRE,ZETA 215/70R16 ETALON 100H,4X4
ZETA7104701,ZETA 225/65R17 ETALON 102H,225/65R17,ZETA,ETALON,Etalon.jpg,225,65,R,17,,102H,,0,17241.379,TYRE,ZETA 225/65R17 ETALON 102H,4X4
ZETA7105101,ZETA 265/65R18 ETALON 114H,265/65R18,ZETA,ETALON,Etalon.jpg,265,65,R,18,,114H,,10,24633.621,TYRE,ZETA 265/65R18 ETALON 114H,4X4
ZETA7105301,ZETA 225/60R17 ETALON 99V,225/60R17,ZETA,ETALON,Etalon.jpg,225,60,R,17,,99V,,0,16012.931,TYRE,ZETA 225/60R17 ETALON 99V,4X4
ZETA7105501,ZETA 235/60R18 ETALON 107V,235/60R18,ZETA,ETALON,Etalon.jpg,235,60,R,18,,107V,,2,20939.655,TYRE,ZETA 235/60R18 ETALON 107V,4X4
ZETA7105601,ZETA 235/55R18 ETALON 100V,235/55R18,ZETA,ETALON,Etalon.jpg,235,55,R,18,,100V,,0,20327.586,TYRE,ZETA 235/55R18 ETALON 100V,4X4
ZETA7105701,ZETA 255/55R18 ETALON 109V,255/55R18,ZETA,ETALON,Etalon.jpg,255,55,R,18,,109V,,8,23400.862,TYRE,ZETA 255/55R18 ETALON 109V,4X4
ZETA7105801,ZETA 275/55ZR20 IMPERO 117W,275/55ZR20,ZETA,IMPERO,,275,55,R,20,,117W,,8,30788.793,TYRE,ZETA 275/55ZR20 IMPERO 117W,4X4
ZETA7106001,ZETA 275/45R20 IMPERO 110V,275/45R20,ZETA,IMPERO,,275,45,R,20,,110V,,3,29600,TYRE,ZETA 275/45R20 IMPERO 110V,4X4
ZETA7106201,ZETA 275/40ZR20 IMPERO 106W,275/40ZR20,ZETA,IMPERO,,275,40,R,20,,106W,,8,28327.586,TYRE,ZETA 275/40ZR20 IMPERO 106W,4X4
